2025-01-07 09:14:23.342 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,59,"SELECT",2025-01-07 09:14:22 JST,4/16,0,LOG,00000,"execute <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.342 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,60,"SELECT",2025-01-07 09:14:22 JST,4/16,0,LOG,00000,"duration: 0.066 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:56.286 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,61,"PARSE",2025-01-07 09:14:22 JST,4/17,0,LOG,00000,"duration: 2.563 ms  parse <unnamed>: SELECT a.oid,a.*,pd.description FROM pg_catalog.pg_roles a 
left join pg_catalog.pg_shdescription pd on a.oid = pd.objoid
ORDER BY a.rolname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:56.287 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,62,"BIND",2025-01-07 09:14:22 JST,4/17,0,LOG,00000,"duration: 1.000 ms  bind <unnamed>: SELECT a.oid,a.*,pd.description FROM pg_catalog.pg_roles a 
left join pg_catalog.pg_shdescription pd on a.oid = pd.objoid
ORDER BY a.rolname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:56.287 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,63,"SELECT",2025-01-07 09:14:22 JST,4/17,0,LOG,00000,"execute <unnamed>: SELECT a.oid,a.*,pd.description FROM pg_catalog.pg_roles a 
left join pg_catalog.pg_shdescription pd on a.oid = pd.objoid
ORDER BY a.rolname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:56.288 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,64,"SELECT",2025-01-07 09:14:22 JST,4/17,0,LOG,00000,"duration: 0.418 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:18.293 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,25,"PARSE",2025-01-07 09:14:22 JST,5/8,0,LOG,00000,"duration: 0.636 ms  parse <unnamed>: CREATE TABLE users (
        id SERIAL NOT NULL,
        name varchar(100) NOT NULL,
        email varchar(100) UNIQUE,
        password varchar(100) NULL,
        admin_flag int not null,
        PRIMARY key (id)
)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:17:18.293 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,26,"BIND",2025-01-07 09:14:22 JST,5/8,0,LOG,00000,"duration: 0.082 ms  bind <unnamed>: CREATE TABLE users (
        id SERIAL NOT NULL,
        name varchar(100) NOT NULL,
        email varchar(100) UNIQUE,
        password varchar(100) NULL,
        admin_flag int not null,
        PRIMARY key (id)
)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:17:18.293 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,27,"CREATE TABLE",2025-01-07 09:14:22 JST,5/8,0,LOG,00000,"execute <unnamed>: CREATE TABLE users (
        id SERIAL NOT NULL,
        name varchar(100) NOT NULL,
        email varchar(100) UNIQUE,
        password varchar(100) NULL,
        admin_flag int not null,
        PRIMARY key (id)
)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:17:18.314 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,28,"CREATE TABLE",2025-01-07 09:14:22 JST,5/8,569,LOG,00000,"duration: 20.741 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:17:23.982 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,65,"PARSE",2025-01-07 09:14:22 JST,4/18,0,LOG,00000,"duration: 1.079 ms  parse <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.983 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,66,"BIND",2025-01-07 09:14:22 JST,4/18,0,LOG,00000,"duration: 0.769 ms  bind <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.983 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,67,"SELECT",2025-01-07 09:14:22 JST,4/18,0,LOG,00000,"execute <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.983 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,68,"SELECT",2025-01-07 09:14:22 JST,4/18,0,LOG,00000,"duration: 0.144 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.987 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,69,"PARSE",2025-01-07 09:14:22 JST,4/19,0,LOG,00000,"duration: 0.886 ms  parse <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.988 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,70,"BIND",2025-01-07 09:14:22 JST,4/19,0,LOG,00000,"duration: 0.891 ms  bind <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.988 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,71,"SELECT",2025-01-07 09:14:22 JST,4/19,0,LOG,00000,"execute <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.991 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,72,"SELECT",2025-01-07 09:14:22 JST,4/19,0,LOG,00000,"duration: 3.024 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.998 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,73,"PARSE",2025-01-07 09:14:22 JST,4/20,0,LOG,00000,"duration: 0.284 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.998 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,74,"BIND",2025-01-07 09:14:22 JST,4/20,0,LOG,00000,"duration: 0.296 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.998 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,75,"SELECT",2025-01-07 09:14:22 JST,4/20,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:23.999 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,76,"SELECT",2025-01-07 09:14:22 JST,4/20,0,LOG,00000,"duration: 0.188 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:24.051 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,77,"PARSE",2025-01-07 09:14:22 JST,4/21,0,LOG,00000,"duration: 0.495 ms  parse <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:24.051 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,78,"BIND",2025-01-07 09:14:22 JST,4/21,0,LOG,00000,"duration: 0.193 ms  bind <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:24.051 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,79,"SELECT",2025-01-07 09:14:22 JST,4/21,0,LOG,00000,"execute <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:24.052 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,80,"SELECT",2025-01-07 09:14:22 JST,4/21,0,LOG,00000,"duration: 0.679 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:47.211 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,81,"PARSE",2025-01-07 09:14:22 JST,4/22,0,LOG,00000,"duration: 0.674 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:47.213 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,82,"BIND",2025-01-07 09:14:22 JST,4/22,0,LOG,00000,"duration: 2.107 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:47.213 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,83,"SELECT",2025-01-07 09:14:22 JST,4/22,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:17:47.217 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,84,"SELECT",2025-01-07 09:14:22 JST,4/22,0,LOG,00000,"duration: 3.753 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:18:01.857 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,29,"PARSE",2025-01-07 09:14:22 JST,5/9,0,LOG,00000,"duration: 0.368 ms  parse <unnamed>: INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.857 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,30,"BIND",2025-01-07 09:14:22 JST,5/9,0,LOG,00000,"duration: 0.079 ms  bind <unnamed>: INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.857 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,31,"INSERT",2025-01-07 09:14:22 JST,5/9,0,LOG,00000,"execute <unnamed>: INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,32,"INSERT",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.512 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,33,"PARSE",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.040 ms  parse <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('tanaka', 'tanaka@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,34,"BIND",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.046 ms  bind <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('tanaka', 'tanaka@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,35,"INSERT",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"execute <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('tanaka', 'tanaka@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,36,"INSERT",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.027 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,37,"PARSE",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.031 ms  parse <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('admin', 'admin@sample.com','passwordooo', 1)
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,38,"BIND",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.014 ms  bind <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('admin', 'admin@sample.com','passwordooo', 1)
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,39,"INSERT",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"execute <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('admin', 'admin@sample.com','passwordooo', 1)
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:01.858 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,40,"INSERT",2025-01-07 09:14:22 JST,5/9,570,LOG,00000,"duration: 0.034 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:57.300 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,41,"PARSE",2025-01-07 09:14:22 JST,5/10,0,LOG,00000,"duration: 0.809 ms  parse <unnamed>: CREATE TABLE company (
        company_id serial not null,
        company_name varchar(100) not null,
        phone varchar(20),
        mail varchar(200),
        address varchar(200),
        memo varchar(100),
        PRIMARY key (company_id)
    )",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:57.300 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,42,"BIND",2025-01-07 09:14:22 JST,5/10,0,LOG,00000,"duration: 0.052 ms  bind <unnamed>: CREATE TABLE company (
        company_id serial not null,
        company_name varchar(100) not null,
        phone varchar(20),
        mail varchar(200),
        address varchar(200),
        memo varchar(100),
        PRIMARY key (company_id)
    )",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:57.300 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,43,"CREATE TABLE",2025-01-07 09:14:22 JST,5/10,0,LOG,00000,"execute <unnamed>: CREATE TABLE company (
        company_id serial not null,
        company_name varchar(100) not null,
        phone varchar(20),
        mail varchar(200),
        address varchar(200),
        memo varchar(100),
        PRIMARY key (company_id)
    )",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:18:57.306 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,44,"CREATE TABLE",2025-01-07 09:14:22 JST,5/10,571,LOG,00000,"duration: 6.718 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:19:10.226 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,45,"PARSE",2025-01-07 09:14:22 JST,5/11,0,LOG,00000,"duration: 0.411 ms  parse <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:19:10.226 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,46,"BIND",2025-01-07 09:14:22 JST,5/11,0,LOG,00000,"duration: 0.424 ms  bind <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:19:10.226 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,47,"INSERT",2025-01-07 09:14:22 JST,5/11,0,LOG,00000,"execute <unnamed>: 
INSERT INTO users(name, email, password, admin_flag) VALUES('yamada', 'yamada@sample.com','passwordooo', 0)",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:19:37.657 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,85,"PARSE",2025-01-07 09:14:22 JST,4/23,0,LOG,00000,"duration: 2.175 ms  parse <unnamed>: SELECT t.oid,t.*,pg_tablespace_location(t.oid) loc
FROM pg_catalog.pg_tablespace t 
ORDER BY t.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.659 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,86,"BIND",2025-01-07 09:14:22 JST,4/23,0,LOG,00000,"duration: 1.404 ms  bind <unnamed>: SELECT t.oid,t.*,pg_tablespace_location(t.oid) loc
FROM pg_catalog.pg_tablespace t 
ORDER BY t.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.659 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,87,"SELECT",2025-01-07 09:14:22 JST,4/23,0,LOG,00000,"execute <unnamed>: SELECT t.oid,t.*,pg_tablespace_location(t.oid) loc
FROM pg_catalog.pg_tablespace t 
ORDER BY t.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.659 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,88,"SELECT",2025-01-07 09:14:22 JST,4/23,0,LOG,00000,"duration: 0.085 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.660 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,89,"PARSE",2025-01-07 09:14:22 JST,4/24,0,LOG,00000,"duration: 0.177 ms  parse <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.661 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,90,"BIND",2025-01-07 09:14:22 JST,4/24,0,LOG,00000,"duration: 1.133 ms  bind <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.661 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,91,"SELECT",2025-01-07 09:14:22 JST,4/24,0,LOG,00000,"execute <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.661 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,92,"SELECT",2025-01-07 09:14:22 JST,4/24,0,LOG,00000,"duration: 0.078 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.869 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,93,"PARSE",2025-01-07 09:14:22 JST,4/25,0,LOG,00000,"duration: 0.230 ms  parse <unnamed>: SELECT c.oid,c.* FROM pg_catalog.pg_collation c 
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.872 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,94,"BIND",2025-01-07 09:14:22 JST,4/25,0,LOG,00000,"duration: 2.510 ms  bind <unnamed>: SELECT c.oid,c.* FROM pg_catalog.pg_collation c 
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.872 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,95,"SELECT",2025-01-07 09:14:22 JST,4/25,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.* FROM pg_catalog.pg_collation c 
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:37.875 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,96,"SELECT",2025-01-07 09:14:22 JST,4/25,0,LOG,00000,"duration: 2.628 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
